2018.10.04,0:10,114.449,114.45,114.442,114.447,146
2018.10.04,0:11,114.448,114.464,114.429,114.443,221
2018.10.04,0:12,114.437,114.472,114.431,114.447,397
2018.10.04,0:13,114.446,114.471,114.426,114.46,88
2018.10.04,0:14,114.46,114.493,114.457,114.493,63
2018.10.04,0:15,114.494,114.508,114.475,114.483,272
2018.10.04,0:16,114.482,114.488,114.469,114.476,79
2018.10.04,0:17,114.476,114.477,114.461,114.476,68
2018.10.04,0:18,114.475,114.477,114.471,114.474,37
2018.10.04,0:19,114.473,114.527,114.473,114.509,189
2018.10.04,0:20,114.504,114.517,114.466,114.477,231
2018.10.04,0:21,114.472,114.481,114.466,114.474,55
2018.10.04,0:22,114.473,114.48,114.469,114.476,72
2018.10.04,0:23,114.477,114.483,114.475,114.478,66
2018.10.04,0:24,114.482,114.482,114.473,114.481,67
2018.10.04,0:25,114.48,114.482,114.476,114.48,39
2018.10.04,0:26,114.48,114.482,114.478,114.479,16
2018.10.04,0:27,114.481,114.481,114.477,114.48,28
2018.10.04,0:28,114.483,114.483,114.463,114.463,51
2018.10.04,0:29,114.464,114.484,114.462,114.469,116
2018.10.04,0:30,114.47,114.487,114.468,114.471,114
2018.10.04,0:31,114.468,114.497,114.468,114.494,85
2018.10.04,0:32,114.497,114.499,114.468,114.484,57
2018.10.04,0:33,114.483,114.484,114.464,114.48,34
2018.10.04,0:34,114.464,114.49,114.462,114.483,30
2018.10.04,0:35,114.486,114.487,114.461,114.463,57
2018.10.04,0:36,114.461,114.477,114.458,114.477,34
2018.10.04,0:37,114.475,114.478,114.459,114.461,43
2018.10.04,0:38,114.46,114.475,114.46,114.47,56
2018.10.04,0:39,114.471,114.472,114.468,114.468,22
2018.10.04,0:40,114.467,114.472,114.467,114.471,18
2018.10.04,0:41,114.467,114.476,114.467,114.476,36
2018.10.04,0:42,114.472,114.477,114.466,114.469,35
2018.10.04,0:43,114.47,114.471,114.468,114.47,27
2018.10.04,0:44,114.468,114.472,114.466,114.471,65
2018.10.04,0:45,114.472,114.472,114.464,114.469,49
2018.10.04,0:46,114.468,114.492,114.468,114.481,70
2018.10.04,0:47,114.485,114.49,114.479,114.484,175
2018.10.04,0:48,114.489,114.489,114.48,114.484,65
2018.10.04,0:49,114.481,114.487,114.478,114.481,37
2018.10.04,0:50,114.483,114.483,114.477,114.477,32
2018.10.04,0:51,114.478,114.485,114.477,114.482,41
2018.10.04,0:52,114.48,114.484,114.48,114.482,33
2018.10.04,0:53,114.48,114.484,114.477,114.483,28
2018.10.04,0:54,114.484,114.487,114.483,114.486,27
2018.10.04,0:55,114.484,114.491,114.481,114.483,57
2018.10.04,0:56,114.484,114.49,114.477,114.488,55
2018.10.04,0:57,114.487,114.49,114.478,114.479,35
2018.10.04,0:58,114.477,114.48,114.477,114.479,17
2018.10.04,0:59,114.478,114.488,114.478,114.488,21
2018.10.04,1:00,114.49,114.49,114.461,114.464,154
2018.10.04,1:01,114.461,114.479,114.46,114.476,109
2018.10.04,1:02,114.477,114.483,114.473,114.475,107
2018.10.04,1:03,114.476,114.478,114.465,114.472,86
2018.10.04,1:04,114.471,114.478,114.47,114.473,79
2018.10.04,1:05,114.472,114.48,114.472,114.475,82
2018.10.04,1:06,114.476,114.486,114.474,114.483,101
2018.10.04,1:07,114.484,114.487,114.474,114.483,64
2018.10.04,1:08,114.484,114.491,114.483,114.486,78
2018.10.04,1:09,114.485,114.492,114.478,114.486,108
2018.10.04,1:10,114.485,114.491,114.484,114.486,75
2018.10.04,1:11,114.488,114.488,114.48,114.486,66
2018.10.04,1:12,114.485,114.489,114.484,114.487,60
2018.10.04,1:13,114.483,114.489,114.47,114.486,81
2018.10.04,1:14,114.487,114.489,114.48,114.483,71
2018.10.04,1:15,114.485,114.485,114.48,114.481,49
2018.10.04,1:16,114.482,114.484,114.48,114.481,33
2018.10.04,1:17,114.482,114.484,114.469,114.469,46
2018.10.04,1:18,114.47,114.472,114.459,114.463,61
2018.10.04,1:19,114.464,114.465,114.461,114.463,41
