2018.10.01,1:00,113.712,113.718,113.688,113.69,237
2018.10.01,1:01,113.691,113.719,113.69,113.705,173
2018.10.01,1:02,113.706,113.723,113.706,113.709,123
2018.10.01,1:03,113.711,113.719,113.71,113.713,95
2018.10.01,1:04,113.719,113.719,113.703,113.712,101
2018.10.01,1:05,113.714,113.717,113.708,113.717,84
2018.10.01,1:06,113.721,113.729,113.717,113.722,96
2018.10.01,1:07,113.724,113.732,113.723,113.728,68
2018.10.01,1:08,113.729,113.741,113.727,113.741,73
2018.10.01,1:09,113.742,113.743,113.732,113.734,107
2018.10.01,1:10,113.735,113.741,113.728,113.736,97
2018.10.01,1:11,113.737,113.737,113.726,113.732,115
2018.10.01,1:12,113.735,113.741,113.735,113.74,90
2018.10.01,1:13,113.739,113.751,113.739,113.743,174
2018.10.01,1:14,113.744,113.752,113.74,113.745,160
2018.10.01,1:15,113.746,113.747,113.741,113.745,300
2018.10.01,1:16,113.741,113.746,113.736,113.739,79
2018.10.01,1:17,113.74,113.746,113.739,113.746,51
2018.10.01,1:18,113.745,113.753,113.739,113.749,121
2018.10.01,1:19,113.747,113.749,113.741,113.746,109
2018.10.01,1:20,113.745,113.751,113.737,113.746,162
2018.10.01,1:21,113.747,113.752,113.741,113.748,117
2018.10.01,1:22,113.749,113.76,113.748,113.757,70
2018.10.01,1:23,113.758,113.759,113.755,113.759,52
2018.10.01,1:24,113.757,113.76,113.755,113.76,34
2018.10.01,1:25,113.759,113.761,113.755,113.758,49
2018.10.01,1:26,113.759,113.759,113.748,113.752,45
2018.10.01,1:27,113.753,113.756,113.751,113.751,98
2018.10.01,1:28,113.752,113.755,113.751,113.753,47
2018.10.01,1:29,113.752,113.755,113.749,113.753,42
2018.10.01,1:30,113.752,113.759,113.751,113.753,84
2018.10.01,1:31,113.752,113.755,113.745,113.747,205
2018.10.01,1:32,113.748,113.756,113.747,113.754,92
2018.10.01,1:33,113.753,113.754,113.746,113.752,131
2018.10.01,1:34,113.753,113.753,113.748,113.753,159
2018.10.01,1:35,113.752,113.752,113.744,113.748,137
2018.10.01,1:36,113.749,113.749,113.742,113.745,62
2018.10.01,1:37,113.746,113.749,113.741,113.747,84
2018.10.01,1:38,113.748,113.75,113.74,113.742,74
2018.10.01,1:39,113.741,113.75,113.741,113.745,54
2018.10.01,1:40,113.744,113.744,113.739,113.74,37
2018.10.01,1:41,113.738,113.741,113.738,113.741,42
2018.10.01,1:42,113.74,113.747,113.737,113.744,68
2018.10.01,1:43,113.743,113.744,113.739,113.74,26
2018.10.01,1:44,113.739,113.742,113.738,113.739,43
2018.10.01,1:45,113.74,113.744,113.739,113.74,70
